smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
O=[N+]([O-])c1ccc2c(c1)ncn2Cc1ccc(O)c2ncccc12,0,CPIHNVDLTFAAEW-UHFFFAOYSA-N,CPIHNVDLTFAAEW,data_herg_dev,CHEMBL4518465,
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,0,QAPTWHXHEYAIKG-RCOXNQKVSA-N,QAPTWHXHEYAIKG,data_herg_dev,CHEMBL4781426,
C=CCn1c(C)cc(C(=O)COC(=O)CCc2cc(OC)c(OC)c(OC)c2)c1C,0,YRLVSFJHIYFGRW-UHFFFAOYSA-N,YRLVSFJHIYFGRW,PubChem,2398662,
CN(C)CCN/C=C1/C(=O)NC(=O)N(C2CCCCCC2)C1=O,0,HHGPTDHZUIICFA-QBFSEMIESA-N,HHGPTDHZUIICFA,PubChem,3811429,
CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,HNNZHBUCQUZFCY-UHFFFAOYSA-N,HNNZHBUCQUZFCY,data_herg_dev,CHEMBL1673438,
O=C(Nc1ccccc1F)C1CCN(C(=O)NC2CCCCC2)CC1,0,LXPDIURSXORZOH-UHFFFAOYSA-N,LXPDIURSXORZOH,PubChem,24761899,
COc1ccc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)C(=S)Nc2ccccc2OC)cc1,0,GWTFPMQVFXBOOD-UAPYVXQJSA-N,GWTFPMQVFXBOOD,PubChem,16189605,
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1,1,KRMBZIKXHYHITN-UHFFFAOYSA-N,KRMBZIKXHYHITN,PubChem,CUPID,
CCOc1ccc(NC(=O)Nc2ccon2)cc1,0,GIHDMQMFIXBPEL-UHFFFAOYSA-N,GIHDMQMFIXBPEL,PubChem,6464671,
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,0,VSLVCMQLWKKHKL-HZPDHXFCSA-N,VSLVCMQLWKKHKL,data_herg_dev,CHEMBL2070951,
O=C(COc1ccccc1)N1CCN=C1SCc1ccccc1,0,KFXISLMFCUAARK-UHFFFAOYSA-N,KFXISLMFCUAARK,PubChem,4127627,
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cccnc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,JVBQOWJARKQGSK-QEMZJVQQSA-N,JVBQOWJARKQGSK,data_herg_dev,CHEMBL2029418,
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,JZCPYUJPEARBJL-UHFFFAOYSA-N,JZCPYUJPEARBJL,PubChem,104850,
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C(F)(F)F)n2c1COCC2)c1ccc(C(F)(F)F)nc1,1,OOTYVFPUEZJGJY-DNVCBOLYSA-N,OOTYVFPUEZJGJY,data_herg_dev,CHEMBL4114380,
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1,HRSYZRFBUGIVHN-MRXNPFEDSA-N,HRSYZRFBUGIVHN,PubChem,71458203,22985961
CCCCCc1cc(=O)oc2c([C@H](CCN3CCC[C@@H](C)C3)c3ccc(OC)cc3)c(OC)cc(OC)c12,0,MJJIHQACZGUMQB-ATIYNZHBSA-N,MJJIHQACZGUMQB,PubChem,16746298,
CCN(CC)S(=O)(=O)c1ccc(N2C[C@H](C(=O)N[C@]3(C)CCS(=O)(=O)C3)CC2=O)cc1,0,NSOGRHRWMLBUBQ-FOIQADDNSA-N,NSOGRHRWMLBUBQ,PubChem,16286403,
C/C(=N/O)c1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,1,LFQVDCHGADGOPL-NCQSQGRDSA-N,LFQVDCHGADGOPL,data_herg_dev,CHEMBL2337926,
O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,1,BHWQEGFXPFAJBZ-YKYHQJSKSA-N,BHWQEGFXPFAJBZ,PubChem,5540181,
CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6nc(-c7ccccn7)n[nH]6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,1,FEGHNCJTPWNNJZ-UHFFFAOYSA-N,FEGHNCJTPWNNJZ,CUPID,44560678,18550373
Cc1nc2ccccc2c2c1C(=O)N=C2O,0,RDOYVWRCQYHNHO-UHFFFAOYSA-N,RDOYVWRCQYHNHO,PubChem,611339,
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(C=CCN2CCN(C(C)C)CC2)cc1,1,CSQZLIGLFJJGNT-UHFFFAOYSA-N,CSQZLIGLFJJGNT,CUPID,CUPID,
COc1ccc2c(C(=O)NCc3ccc(F)cc3)c(O)n(O)c(=O)c2c1,1,LQIFQLWSECZXKO-UHFFFAOYSA-N,LQIFQLWSECZXKO,data_herg_dev,CHEMBL3288273,
COCC(=O)NC1CCN(C(=O)Nc2ccc(Br)cc2)CC1,0,DVHIPGVTALULRJ-UHFFFAOYSA-N,DVHIPGVTALULRJ,PubChem,651185,
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,HWAIAGZSWHOLLK-UHFFFAOYSA-N,HWAIAGZSWHOLLK,data_herg_dev,CHEMBL4277264,
