smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,1,UNLFTWXGUFGGQA-UHFFFAOYSA-N,UNLFTWXGUFGGQA,data_herg_dev,CHEMBL471371,
COc1ccc(CN(C)[C@H](C)C(=O)Nc2cccc3ccccc23)cc1,0,RLDYCSNQOIOQLU-MRXNPFEDSA-N,RLDYCSNQOIOQLU,PubChem,16318694,
C[C@@H](C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC([C@H]3CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,HFXUYZQVCSUBMO-OEGZMODRSA-N,HFXUYZQVCSUBMO,PubChem,44294519,12067555
CCCCN(CCCC)C(=S)[S-].[Na+],0,HUMLQUKVJARKRN-UHFFFAOYSA-M,HUMLQUKVJARKRN,data_herg_dev,,546717
COc1c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,1,MNJPFSBAYJQZOE-UHFFFAOYSA-N,MNJPFSBAYJQZOE,CUPID,CUPID,
NC1CCN(c2c(NC(=O)c3cn4ccccc4n3)cncc2-c2cc(Cl)cc(Cl)c2)CC1,1,KEIGDQLHVNXHKG-UHFFFAOYSA-N,KEIGDQLHVNXHKG,PubChem,164625441,34626901
CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,SUQUWONDIBHQOZ-NWDGAFQWSA-N,SUQUWONDIBHQOZ,data_herg_dev,CHEMBL230599,
CCCN(Cc1ccccc1)S(=O)(=O)c1ccc(N2C(=O)CCC2=O)cc1,0,XAHKHIPBLJFDAH-UHFFFAOYSA-N,XAHKHIPBLJFDAH,PubChem,653976,
COc1cc2c(cc1OC)CN(C(=O)COc1ccc(C)c(C)c1)CC2,0,GSJFADOQFODXHE-UHFFFAOYSA-N,GSJFADOQFODXHE,PubChem,666490,
Cc1cc(O)c2ccccc2c1O,1,ZJTLZYDQJHKRMQ-UHFFFAOYSA-N,ZJTLZYDQJHKRMQ,PubChem,10209,
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(C)c(=O)n(C)n2)C3=O)ccc2c1COC2=O,1,BZAGXCYJAGMVKJ-FQEVSTJZSA-N,BZAGXCYJAGMVKJ,PubChem,121313982,28431879
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,0,BVMLPMCCWDUGDH-UHFFFAOYSA-N,BVMLPMCCWDUGDH,data_herg_dev,CHEMBL257901,
Cc1cc[n+](-c2nc3ccccc3nc2C(=C=[N-])C#N)cc1,0,MKMVXOQCWDLSCA-UHFFFAOYSA-N,MKMVXOQCWDLSCA,PubChem,2324075,
Cc1ccc(NC(=O)NN2CCN(C)CC2)cc1C,0,JYNKSJPXWAGGAV-UHFFFAOYSA-N,JYNKSJPXWAGGAV,PubChem,24818460,
COc1cc2c(C(F)(F)F)c(-c3ccc(C#N)cc3)oc(=O)c2cc1OC,0,DTUFDNIFEMTAMS-UHFFFAOYSA-N,DTUFDNIFEMTAMS,PubChem,44142593,
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@H](c3ccccc3O)CC2)C1,1,ZSIJRKFDESNGJM-RUCARUNLSA-N,ZSIJRKFDESNGJM,PubChem,54772205,23294701
