smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID,Source file,Nav1.5,Nav1.5_confidence
NC1=N[C@@]23[C@H]([C@H]4N=C(N)N2C[C@](OS(=O)(=O)O)(C[C@H]2[C@@H](CO)CON2C4=O)C3(O)O)N1COC(=O)NO,1,BJJIKPMJNDTIHW-FGWFJEOOSA-N,BJJIKPMJNDTIHW,PubChem,,21589240,eval_set_nav_60,0,57.2%
C1C[C@H](CN(C1)CC2=C(C=C(C=C2)F)F)OC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C5CC5)F,1,YUKHSCCDWXOWBQ-GOSISDBHSA-N,YUKHSCCDWXOWBQ,PubChem,118120261,6331,nav_test.csv,1,72.2%
Cc1cnc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)o1,1,XODNHLRRHIVGBX-UHFFFAOYSA-N,XODNHLRRHIVGBX,ChEMBL,CHEMBL3810355,,eval_set_nav_70,1,93.8%
O=C(c1ccc(C(F)(F)F)cc1)N1CCC2(CCc3ccccc3O2)CC1,1,QYZZTCYPDDNZDI-UHFFFAOYSA-N,QYZZTCYPDDNZDI,ChEMBL,CHEMBL524992,,eval_set_nav_70,1,87.2%
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)CCCCF)C=CC(=C2)S(=O)(=O)NC4=NC=CC=N4,1,RVFFHAQSQFHDKW-HXUWFJFHSA-N,RVFFHAQSQFHDKW,PubChem,135193624,6331,nav_test.csv,1,93.2%
CC1=C(C=C(C=C1)C2=CC(=C(C=C2C#N)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NC=NC=C5)OC)F,0,JLVHDZKAQRYLOB-UHFFFAOYSA-N,JLVHDZKAQRYLOB,PubChem,121333987,6331,nav_test.csv,0,87.8%
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=NN(C=C3)C(F)F)F)S(=O)(=O)NC4=CSC=N4,0,SVIQCPQXOGYORQ-HNNXBMFYSA-N,SVIQCPQXOGYORQ,PubChem,132141336,6331,nav_test.csv,1,50.6%
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)OC4=C(C=C(C=C4)F)Cl)F)C(=O)NS(C5CC5)(O)O,1,WMRODYVLAXKAFG-UHFFFAOYSA-N,WMRODYVLAXKAFG,PubChem,132274448,6331,nav_test.csv,1,66.7%
Cn1cc(C2CCCCC2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21,1,ACCWQRXHODRNFI-UHFFFAOYSA-N,ACCWQRXHODRNFI,PubChem,,155538732,eval_set_nav_70,1,58.3%
Nc1nc2c(s1)C[C@@H](NC(=O)c1ccco1)CC2,0,BQXCSESDVDALSV-ZETCQYMHSA-N,BQXCSESDVDALSV,ChEMBL,CHEMBL3085870,,eval_set_nav_70,0,72.8%
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)CN3CCC(CC3)OC4=CC(=C(C=C4)Cl)Cl)F,1,VTXQPYBQEIOMKD-UHFFFAOYSA-N,VTXQPYBQEIOMKD,PubChem,118110725,6331,nav_test.csv,1,57.9%
Cc1ccc(C(=O)N=C(N)N2CCc3ccccc32)cc1,0,YPVISEZUMCHVIE-UHFFFAOYSA-N,YPVISEZUMCHVIE,PubChem,,11780892,eval_set_nav_60,1,66.8%
N#CCOc1ccccc1-c1ncc(F)c2cc(S(=O)(=O)Nc3nccs3)ccc12,0,DWRHYMPADNTUIM-UHFFFAOYSA-N,DWRHYMPADNTUIM,PubChem,,86687672,eval_set_nav_70,0,91.5%
Nc1nc2c(s1)C[C@@H](NC(=O)c1ccc[nH]1)CC2,0,ZKLOSMHXLGELFE-ZETCQYMHSA-N,ZKLOSMHXLGELFE,PubChem,,76327945,eval_set_nav_70,0,80.0%
Fc1ccc(CCCCNCCCN2CCCCC2)cc1,1,QJFRFNMLVHWXGJ-UHFFFAOYSA-N,QJFRFNMLVHWXGJ,PubChem,,71521280,eval_set_nav_70,1,65.0%
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)CCF)C=CC(=C2)S(=O)(=O)NC4=NC(=CC=C4)F,0,PWSUEHIUYCLUEM-GOSISDBHSA-N,PWSUEHIUYCLUEM,PubChem,126668628,6331,nav_test.csv,1,94.0%
O=C1c2cc(-c3cnc(N4CCCCC4)nc3)ccc2OCCN1Cc1ncccn1,1,FHINJRQEQOCAFV-UHFFFAOYSA-N,FHINJRQEQOCAFV,ChEMBL,CHEMBL3917478,,eval_set_nav_70,1,81.2%
CS(=O)(=O)Nc1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,1,VKHYTRQRNNNOEX-UHFFFAOYSA-N,VKHYTRQRNNNOEX,ChEMBL,CHEMBL3808591,,eval_set_nav_70,1,51.2%
CC1(CCN(CC1)CC2=C(C=C(C=C2)F)C(F)(F)F)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,1,OHBBONZPZRTSGV-UHFFFAOYSA-N,OHBBONZPZRTSGV,PubChem,118111137,6331,nav_test.csv,1,65.8%
Cc1nn([C@@H]2CCN([C@H](C)c3cc(Cl)cc(Cl)c3)C2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc12,1,KQQXPTRMUYKUIC-RDTXWAMCSA-N,KQQXPTRMUYKUIC,PubChem,,129177689,eval_set_nav_60,1,53.5%
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,0,VMATVFNOMSFWNE-UHFFFAOYSA-N,VMATVFNOMSFWNE,ChEMBL,CHEMBL3634325,,eval_set_nav_70,1,54.5%
COc1cc(NC(=N)NC(=O)c2ccc(C)cc2)cc(OC)c1OC,0,OERUPTYNADMLHW-UHFFFAOYSA-N,OERUPTYNADMLHW,ChEMBL,CHEMBL105782,,eval_set_nav_60,0,53.2%
CNCCN(C)C1=C(C=CC(=C1)F)NC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F,0,JYSKKAYROUXYED-UHFFFAOYSA-N,JYSKKAYROUXYED,PubChem,129136370,6331,nav_test.csv,1,54.6%
CC1=CC=CC=C1CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3C)S(=O)(=O)NC4=CSC=N4)F,0,FSJFIKLZMJAZHH-IBGZPJMESA-N,FSJFIKLZMJAZHH,PubChem,132141789,6331,nav_test.csv,1,55.6%
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3O)F)S(=O)(=O)NC4=CSC=N4,0,WNLZKQSUQRXEPA-KRWDZBQOSA-N,WNLZKQSUQRXEPA,PubChem,132141886,6331,nav_test.csv,1,54.8%
CCS(=O)(=O)NC(=O)C1=CC(=C(C=C1)C2=CC(=C(N=C2)OC3=C(C=C(C=C3C)Cl)Cl)Cl)OC,1,MLRCOMSZIJSMGF-UHFFFAOYSA-N,MLRCOMSZIJSMGF,PubChem,122422550,6331,nav_test.csv,1,56.1%
CC(C)c1nc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cs1,1,AYIOJRDXAXKNRQ-UHFFFAOYSA-N,AYIOJRDXAXKNRQ,ChEMBL,CHEMBL3983887,,eval_set_nav_70,1,81.2%
CNCCN(C)C1=C(C=CC(=C1)F)NC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=CC=CC=N3)F,0,WKMYZURBBBOQKI-UHFFFAOYSA-N,WKMYZURBBBOQKI,PubChem,129135889,6331,nav_test.csv,1,53.2%
O=c1[nH]ccn1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12,1,SNNPFJPSCXRCFL-UHFFFAOYSA-N,SNNPFJPSCXRCFL,ChEMBL,CHEMBL3799617,,eval_set_nav_70,1,54.0%
CCC(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,SDPRTZGVTOHKRX-UHFFFAOYSA-N,SDPRTZGVTOHKRX,PubChem,,134585934,eval_set_nav_60,1,61.7%
O=S(=O)(CC1CC1)c1nc(-c2cc(F)c(-c3cnc(Oc4ccc(F)cc4Cl)c(Cl)c3)cc2F)n[nH]1,1,WQDSTRSXRJYKJI-UHFFFAOYSA-N,WQDSTRSXRJYKJI,PubChem,,145960602,eval_set_nav_70,0,60.9%
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)CN3CCC(CC3)OC4=CC(=C(C=C4)Cl)C(F)(F)F)F,1,NNHKHFSPYFNKEK-UHFFFAOYSA-N,NNHKHFSPYFNKEK,PubChem,118353644,6331,nav_test.csv,1,74.5%
CCC(c1cn(C)c2cc(C(=O)NS(=O)(=O)C3CC3)ccc12)C(C)(C)C,0,KTFUCXLQZYBMAW-UHFFFAOYSA-N,KTFUCXLQZYBMAW,ChEMBL,CHEMBL4563193,,eval_set_nav_70,1,53.0%
Cc1ccc(C(=O)NC(N)=Nc2ccc(OC(C)C)cc2)cc1,1,ADQMCDSJZCPRNK-UHFFFAOYSA-N,ADQMCDSJZCPRNK,PubChem,,135568535,eval_set_nav_60,1,60.8%
