SMILES,Predicted_Class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CCOC(=O)C1=C(NC(=S)N(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C,Blocker,1,IDEXPWJBAYLFSD-UHFFFAOYSA-N,IDEXPWJBAYLFSD,PubChem,14788043,2391701
CCCCSc1ccccc1C1N=C(SC)NC2=C1C(=O)OC2,Non-blocker,0,LGUGOUYDFQGNKY-UHFFFAOYSA-N,LGUGOUYDFQGNKY,data_cav_dev,,10066365
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)c2ccccc2)C1c1csc(-c2ccc(Cl)cc2)n1,Non-blocker,0,AIWNUVKKORMWGK-UHFFFAOYSA-N,AIWNUVKKORMWGK,CUPID,CUPID,
CC(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)O)(C3=CC(=C(C=C3)O)CN4CCCCCC4)C5=CC(=C(C=C5)O)CN6CCCCCC6,Blocker,1,UFNFPRCIIMCYDD-UHFFFAOYSA-N,UFNFPRCIIMCYDD,PubChem,9875854,10476885
CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4cc(C#N)cn4)CCC32)C1,Non-blocker,0,HARRKNSQXBRBGZ-UHFFFAOYSA-N,HARRKNSQXBRBGZ,CUPID,CUPID,
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC(=C2)C#N)C(=O)OC,Blocker,1,HZUHJHPPIRVTJR-UHFFFAOYSA-N,HZUHJHPPIRVTJR,PubChem,5256492,2834556
CCCCCC1=C(C(=NO1)C2=CC=CC=C2)C3C(=C(NC(=C3C(=O)OCC)C)C)C(=O)OCC,Blocker,1,DLPWKVILLXAXSX-UHFFFAOYSA-N,DLPWKVILLXAXSX,PubChem,14762902,2142737
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OCC)CSC3=CC=CC=N3)C,Blocker,1,UZYNAZUAXOBAEL-UHFFFAOYSA-N,UZYNAZUAXOBAEL,PubChem,15050318,2066997
CC(=O)CC1C(CC2=C(C=CC(=C2)C(F)(F)F)N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,Non-blocker,1,VBQCTFVNGZBNTP-UHFFFAOYSA-N,VBQCTFVNGZBNTP,PubChem,14257330,1311765
C1OC2=C(O1)C3=C4C(=C2)C=CN=C4C(=O)C5=CC=CC=C53,Non-blocker,1,MUMCCPUVOAUBAN-UHFFFAOYSA-N,MUMCCPUVOAUBAN,PubChem,10144,
C1CN(CC(C1(F)F)OC2=NC=C(C=C2)C(F)(F)F)C(=O)C3=CC=CC=C3N4N=CC=N4,Blocker,1,STOAHUPMLALESQ-UHFFFAOYSA-N,STOAHUPMLALESQ,PubChem,90286502,27818110
C1=CC=C(C=C1)CN2C=CC(=N2)NC(=O)CC3=CC(=CC=C3)Cl,Blocker,1,XZTPJUXNDXSIRK-UHFFFAOYSA-N,XZTPJUXNDXSIRK,PubChem,145965046,29116786
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,Non-blocker,0,DFIMEOJDEVLTMM-UHFFFAOYSA-N,DFIMEOJDEVLTMM,data_cav_dev,,10091114
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CC,Blocker,1,DTPINYZLNUJBJO-OBGWFSINSA-N,DTPINYZLNUJBJO,data_cav_dev,CHEMBL72620,
CC(C)(CN1C2=CC(=CC(=C2N=C1CN3CCNCC3=O)C(F)(F)F)C(F)(F)F)O,Non-blocker,0,BWRPSKBZGOXVSU-UHFFFAOYSA-N,BWRPSKBZGOXVSU,PubChem,90256544,
C1C(N(N=C1C2=CC=NC=C2)C(=O)NC3=CC=C(C=C3)F)C4=CC=C(C=C4)F,Blocker,1,RDQXNTXNNZITKD-UHFFFAOYSA-N,RDQXNTXNNZITKD,PubChem,134136380,27579577
CC1=C(C(SC2=CC=CC=C2N1)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,Blocker,1,ZFFNFBMBLAAUBL-UHFFFAOYSA-N,ZFFNFBMBLAAUBL,PubChem,13763163,2435903
C[C@@H]1CN([C@@H](CN1)CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,Blocker,1,YMPROSRVUQJLNK-HYBUGGRVSA-N,YMPROSRVUQJLNK,PubChem,73345858,23639535
CCCCCCCCC[C@@H]1CN[C@@H](CN1CC2=CC=CC=C2)C,Blocker,1,UXIFSRRMGBJFIO-TZIWHRDSSA-N,UXIFSRRMGBJFIO,PubChem,71625084,23639535
O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1,Non-blocker,0,APFIMMRBLUEEJX-UHFFFAOYSA-N,APFIMMRBLUEEJX,data_cav_dev,CHEMBL598792,
CCOC1=CC=C(C=C1)N2C(=C3C(=NN=C(C3=C2C)NC)C)C,Blocker,1,FASKULMRUUGIHB-UHFFFAOYSA-N,FASKULMRUUGIHB,PubChem,10380703,16321528
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Non-blocker,1,BCGWQEUPMDMJNV-UHFFFAOYSA-N,BCGWQEUPMDMJNV,PubChem,3696,21300721
CCOC(=O)C1=C(NC(=S)N(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)C3=CC=C(C=C3)OC)C,Blocker,1,HINITYQTEVPGSQ-UHFFFAOYSA-N,HINITYQTEVPGSQ,PubChem,14788045,2391701
CC1=NC(=S)NC(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,Non-blocker,0,TZMYRDILZSQPJW-UHFFFAOYSA-N,TZMYRDILZSQPJW,CUPID,CUPID,
CC1CC[C@@]2([C@@]3(CC(=O)O[C@@]2(C1OC(=O)CCN)[C@@]4([C@]3(C(C(=C4C)C(C)C)OC(=O)C5=CC=CN5)O)O)C)O,Blocker,1,NJCSEUYLWFFKSS-GKWXKVAVSA-N,NJCSEUYLWFFKSS,PubChem,49823664,8388466
COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1,Non-blocker,1,AIMMHDGCSFCVJN-UHFFFAOYSA-N,AIMMHDGCSFCVJN,data_cav_dev,CHEMBL4277584,
O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,Non-blocker,0,YZBMBXSAQFTDCP-UHFFFAOYSA-N,YZBMBXSAQFTDCP,data_cav_dev,CHEMBL598793,
CC1=C(C(C(=C(N1)C(OC)OC)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)Cl)C(=O)O,Blocker,1,DYCQZLTXFOLEKQ-DHZHZOJOSA-N,DYCQZLTXFOLEKQ,PubChem,22949282,21514827
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Non-blocker,0,FABPRXSRWADJSP-UHFFFAOYSA-N,FABPRXSRWADJSP,CUPID,CUPID,
CC1=CC=C(O1)C2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OC,Blocker,0,QFBBWNBTECTMDL-UHFFFAOYSA-N,QFBBWNBTECTMDL,PubChem,698276,19880323
CC1=NOC(=N1)[C@H]2C[C@@H]2C(=O)NCC3=C4CN(CCC4=C(C=C3)C5=CC(=CC=C5)OC(F)(F)F)C(=O)NC(C)(C)C,Blocker,1,XKDFZZUFCHOVRN-GOTSBHOMSA-N,XKDFZZUFCHOVRN,PubChem,118918048,26561979
CCCN(CCC)CCCOC1=CC=C(C=C1)S(=O)(=O)C2=C3C=CC=CN3C=C2C(C)C,Blocker,1,GPFUTUJQFMQKIL-UHFFFAOYSA-N,GPFUTUJQFMQKIL,PubChem,13938113,1552511
O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,Blocker,1,PEOZESLDPFYTRU-WYMJOSIYSA-N,PEOZESLDPFYTRU,data_cav_dev,CHEMBL2113086,
CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(COC2=O)N1,Non-blocker,0,ITSPUHWYLWMBTM-UHFFFAOYSA-N,ITSPUHWYLWMBTM,data_cav_dev,,10043541
CCCCSc1ccccc1C1N=C(SC)N=C2COC(O)=C21,Non-blocker,0,AQPSJZHJFAQTGQ-UHFFFAOYSA-N,AQPSJZHJFAQTGQ,data_cav_dev,CHEMBL23642,
