SMILES,Predicted_Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
Cc1ncc([N+](=O)[O-])n1CCO,Non-blocker,Non-blocker,,VAOCPAMSLUNLGC-UHFFFAOYSA-N,VAOCPAMSLUNLGC,eval_set_cav_70.csv,,
Cc1ccc(CNC[C@H](NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2N)C(=O)NC(C)(C)C)c(C)c1,Blocker,Blocker,,JJYNUAMIRAIFBQ-NRFANRHFSA-N,JJYNUAMIRAIFBQ,eval_set_cav_60.csv,,
CN(C)CCOC1=NC(=C2CNC(=O)N(C2=N1)C3=C(C=CC=C3Cl)Cl)C4=CC=CC=C4Cl,Blocker,Blocker,1,XOFKBZXMDGGJMM-UHFFFAOYSA-N,XOFKBZXMDGGJMM,PubChem,23647640,16750629
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Non-blocker,Blocker,1,BCGWQEUPMDMJNV-UHFFFAOYSA-N,BCGWQEUPMDMJNV,PubChem,3696,21300721
CN1C(=CC(=N1)C(F)(F)F)NC(=O)CN2CCNCC2=O,Non-blocker,Non-blocker,0,UCKQVNPAMYQNKT-UHFFFAOYSA-N,UCKQVNPAMYQNKT,PubChem,90256814,
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Non-blocker,Non-blocker,0,CXOFVDLJLONNDW-UHFFFAOYSA-N,CXOFVDLJLONNDW,CUPID,CUPID,
CCOC(=O)C1=C(NC(=C([C@@H]1C2=C(C=CN=C2)C3=CC=CC4=CC=CC=C43)C#N)C)C,Blocker,Blocker,1,PFMILRPAGKLHTO-RUZDIDTESA-N,PFMILRPAGKLHTO,PubChem,44318895,
CC1=NOC(=N1)[C@H]2C[C@@H]2C(=O)NCC3=C4CN(CCC4=C(C=C3)C5=CC(=CC=C5)OC(F)(F)F)C(=O)NC(C)(C)C,Blocker,Blocker,1,XKDFZZUFCHOVRN-GOTSBHOMSA-N,XKDFZZUFCHOVRN,PubChem,118918048,26561979
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1cccc(Cl)c1,Blocker,Blocker,,CVMLRZLTFZHPGP-DTQAZKPQSA-N,CVMLRZLTFZHPGP,eval_set_cav_70.csv,,
CCOC(=O)C1=C(NC(=C(C1C2=C(ON=C2C)CCC3=CC=CC4=CC=CC=C43)C(=O)OCC)C)C,Blocker,Blocker,1,IQLHMHYZNGJXCC-UHFFFAOYSA-N,IQLHMHYZNGJXCC,PubChem,10005721,10447952
