Smiles,Prediction Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(C(F)(F)F)ccc21,Blocker,Blocker,1,XVQNYWIRQXSTPH-UHFFFAOYSA-N,XVQNYWIRQXSTPH,data_herg_dev,,
CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6nc(-c7ccccn7)n[nH]6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,Blocker,Blocker,1,FEGHNCJTPWNNJZ-UHFFFAOYSA-N,FEGHNCJTPWNNJZ,CUPID,44560678,18550373
CNC(=O)c1c(NC(=O)CCS(=O)(=O)c2ccccc2)sc2c1CCN(C(=O)OC)C2,Non-blocker,Non-blocker,0,MJWBSCASIIDWIN-UHFFFAOYSA-N,MJWBSCASIIDWIN,PubChem,18580102,
COC(=O)c1sc(NC(=O)COc2cccc3ccccc23)nc1C,Non-blocker,Blocker,1,YZKRHZKXBMHYCK-UHFFFAOYSA-N,YZKRHZKXBMHYCK,PubChem,1317019,
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@H](n3cnc4cc(F)cnc43)C[C@@H]21,Blocker,Blocker,1,RWIAEKZOLXVTFR-KWXDATOUSA-N,RWIAEKZOLXVTFR,PubChem,153288852,34292726
FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2c(c1)=N/C(=C1\CC3(CCCCC3)ON1)N=2,Non-blocker,Non-blocker,,GZINXHRSQAMEQY-ZZEZOPTASA-N,GZINXHRSQAMEQY,eval_set_herg_60.csv,,
O=C(COc1ccccc1)N1CCN=C1SCc1ccccc1,Non-blocker,Non-blocker,0,KFXISLMFCUAARK-UHFFFAOYSA-N,KFXISLMFCUAARK,PubChem,4127627,
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,Blocker,Non-blocker,0,ZLCUIOWQYBYEBG-UHFFFAOYSA-N,ZLCUIOWQYBYEBG,data_herg_dev,CHEMBL1413787,
Cn1c(SCc2c(F)cccc2Cl)nc2ccccc2c1=O,Non-blocker,Non-blocker,0,VPFGHGHPLWGLRM-UHFFFAOYSA-N,VPFGHGHPLWGLRM,PubChem,2172316,
CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,Blocker,Blocker,1,HSMMCCLKJYRQBT-UHFFFAOYSA-N,HSMMCCLKJYRQBT,CUPID,CUPID,
