Smiles,Prediction (Blocker),Actual,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
C1CN(C[C@@H]([C@H]1OC2=CC(=C(C=C2F)S(=O)(=O)NC3=NC=C(S3)F)F)C4=CC=CC=C4)CC(F)(F)F,True,True,1,GHQYWTKNXLWZCO-PBHICJAKSA-N,GHQYWTKNXLWZCO,PubChem,164609386,34044121
COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,True,False,0,OMBVVEVBGAPMHP-UHFFFAOYSA-N,OMBVVEVBGAPMHP,CUPID,CUPID,
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)OC4=CC=C(C=C4)F)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,PIAMDGSWBSJLFZ-UHFFFAOYSA-N,PIAMDGSWBSJLFZ,PubChem,118353776,6331
CCn1cc(C2(c3nn(C)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,False,False,0,RETOYYSEVCBIRN-UHFFFAOYSA-N,RETOYYSEVCBIRN,CUPID,CUPID,
CN1C2=C(C=CC(=C2)C3=C(C(=CC=C3)F)OCC(C(F)(F)F)(F)F)C(=N1)N,False,False,0,KKHUHDWUJQBCCS-UHFFFAOYSA-N,KKHUHDWUJQBCCS,PubChem,122574532,6331
C[C@H]1C[C@H](CCO1)N2C(=O)C[C@@](N=C2N)(C)C3=C(C(=CC=C3)NC4=CN=C(C=C4)C5CC5)Cl,True,True,1,NRQARCCHBBGTDO-LCAJTWGOSA-N,NRQARCCHBBGTDO,PubChem,156198318,36216349
Cc1nc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)sc1F,False,False,0,NRDVNSLOKZCIOU-UHFFFAOYSA-N,NRDVNSLOKZCIOU,CUPID,CUPID,
Cn1cc(-c2ccncc2Cl)c2ccc(S(=O)(=O)Nc3ncns3)cc21,True,True,1,STIRYLQMNOJPPF-UHFFFAOYSA-N,STIRYLQMNOJPPF,data_nav_dev,71259426,71259426
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12,False,False,0,QUQQSAYJYFXNAN-UHFFFAOYSA-N,QUQQSAYJYFXNAN,CUPID,CUPID,
CC1=CC=CC=C1CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3C)S(=O)(=O)NC4=CSC=N4)F,False,False,0,FSJFIKLZMJAZHH-IBGZPJMESA-N,FSJFIKLZMJAZHH,PubChem,132141789,6331
