Smiles,Prediction (Blocker),Actual,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC(C)COC1=C(C=C(C=N1)C2=CC(=C(C=C2F)C3=NNC(=N3)S(=O)(=O)NC4CC4)F)Cl,True,True,1,HKTBYIOKLBPJIO-UHFFFAOYSA-N,HKTBYIOKLBPJIO,PubChem,145963182,29709252
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OC[C@H]3CCCN(C3)CC4=C(C=C(C=C4)F)Cl)F,True,True,1,GFVCFLPKZWOAQW-HNNXBMFYSA-N,GFVCFLPKZWOAQW,PubChem,118110601,6331
Nc1nc(N)c(-c2cc(Cl)cc(Cl)c2Cl)c(CF)n1,False,True,,QEDNOUAODRFJQN-UHFFFAOYSA-N,QEDNOUAODRFJQN,eval_set_nav_60,CHEMBL448556,
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CN(C3)[C@H](C4=CC=CC=C4)C5=CC=CC=N5)F,True,True,1,UTAOYMGDFRTJNO-AREMUKBSSA-N,UTAOYMGDFRTJNO,PubChem,118120686,6331
O=C1c2cc(-c3ccc(CC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,True,True,1,SWBURNZMILBBGD-UHFFFAOYSA-N,SWBURNZMILBBGD,data_nav_dev,CHEMBL3939418,
CS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1,True,True,1,BUESNIBYXCBZNE-UHFFFAOYSA-N,BUESNIBYXCBZNE,data_nav_dev,CHEMBL3657834,
COCCC1=C(C=CC(=C1)C(F)(F)F)[C@H]2CCOC3=C2C=CC(=C3)S(=O)(=O)NC4=NC=NC=C4,False,False,0,IQQDFYOJQNMXMF-LJQANCHMSA-N,IQQDFYOJQNMXMF,PubChem,126668819,6331
CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,True,True,1,CCGUDUAICHRNSB-UHFFFAOYSA-N,CCGUDUAICHRNSB,data_nav_dev,CHEMBL4466809,
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,True,False,,KLWKJFRXLGLTIH-VIFPVBQESA-N,KLWKJFRXLGLTIH,eval_set_nav_60,CHEMBL4580996,
CC1=NC(=C(C=C1)F)CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3C)S(=O)(=O)NC4=CSC=N4)F,False,False,0,GQBIUYQZBTXKCI-INIZCTEOSA-N,GQBIUYQZBTXKCI,PubChem,132141490,6331
COC1=CC=CC=C1N2C=NC(=C2N)C(=O)NC3=CC=C(C=C3)Cl,False,False,0,QRHWRVOGYSGMTL-UHFFFAOYSA-N,QRHWRVOGYSGMTL,PubChem,139268656,6331
CN1C(=O)CN(Cc2ccccc2)C(=O)c2cc(-c3ccc(C(F)(F)F)cc3)ccc21,False,True,,LBHUBBRMFWBZLH-UHFFFAOYSA-N,LBHUBBRMFWBZLH,eval_set_nav_70,CHEMBL3955021,
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)CCCCF)C=CC(=C2)S(=O)(=O)NC4=NC=CC=N4,True,True,1,RVFFHAQSQFHDKW-HXUWFJFHSA-N,RVFFHAQSQFHDKW,PubChem,135193624,6331
COC1=CC=C(C=C1)C2=CC=CC=C2N3CCN(CC3)C[C@H](COC4=CC=C(C=C4)C5=CN6C=CC=CC6=N5)O,True,True,1,UMIUFZIZERXHBB-HHHXNRCGSA-N,UMIUFZIZERXHBB,PubChem,162674732,32442850
